match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
296,90,Parma,Lazio,3,1,1,Enrico Del Prato,Goal,0.3591,OpenPlay,RightFoot,0.8419999694824218,0.4909999847412109,Gabriel Charpentier,Pass,1,1.2745,2.4176
297,1,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,2,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,3,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,4,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,5,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,6,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,7,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,8,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,9,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
297,10,Parma,Lecce,0,0,1,Jesper Karlsson,BlockedShot,0.0167,OpenPlay,RightFoot,0.7440000152587891,0.34799999237060547,Frederic Guilbert,Pass,0,0.0,0.0167
297,11,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,12,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,13,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,14,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,15,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,16,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,17,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,18,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,19,Parma,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0167
297,20,Parma,Lecce,0,0,1,Mihai Valentin Mihaila,SavedShot,0.0181,SetPiece,RightFoot,0.710999984741211,0.509000015258789,Alessandro Vogliacco,TakeOn,0,0.0181,0.0167
297,21,Parma,Lecce,0,0,2,Milan Djuric,BlockedShot,0.0838,OpenPlay,RightFoot,0.8930000305175781,0.5970000076293945,,Rebound,0,0.1551,0.0167
297,22,Parma,Lecce,0,0,0,,,,,,,,,,0,0.1551,0.0167
297,23,Parma,Lecce,0,0,1,Anas Haj Mohamed,BlockedShot,0.0199,SetPiece,RightFoot,0.769000015258789,0.5279999923706055,,None,0,0.1749,0.0167
297,24,Parma,Lecce,0,0,0,,,,,,,,,,0,0.1749,0.0167
297,25,Parma,Lecce,0,0,0,,,,,,,,,,0,0.1749,0.0167
297,26,Parma,Lecce,0,0,0,,,,,,,,,,0,0.1749,0.0167
297,27,Parma,Lecce,0,0,0,,,,,,,,,,0,0.1749,0.0167
297,28,Parma,Lecce,0,0,1,Nikola Krstovic,MissedShots,0.2975,OpenPlay,RightFoot,0.914000015258789,0.41900001525878905,Jesper Karlsson,Cross,0,0.1749,0.3142
297,29,Parma,Lecce,0,0,1,Milan Djuric,BlockedShot,0.0339,SetPiece,Head,0.8919999694824219,0.51,Lautaro Valenti,Aerial,0,0.2088,0.3142
297,30,Parma,Lecce,0,0,0,,,,,,,,,,0,0.2088,0.3142
297,31,Parma,Lecce,0,0,0,,,,,,,,,,0,0.2088,0.3142
297,32,Parma,Lecce,0,0,0,,,,,,,,,,0,0.2088,0.3142
297,33,Parma,Lecce,0,0,1,Emanuele Valeri,Goal,0.7613,Penalty,LeftFoot,0.885,0.5,,Standard,1,0.9701,0.3142
297,34,Parma,Lecce,1,0,0,,,,,,,,,,0,0.9701,0.3142
297,35,Parma,Lecce,1,0,1,Nikola Krstovic,Goal,0.0292,OpenPlay,Head,0.8969999694824219,0.6070000076293945,Thórir Helgason,Cross,1,0.9701,0.3434
297,36,Parma,Lecce,1,1,0,,,,,,,,,,0,0.9701,0.3434
297,37,Parma,Lecce,1,1,0,,,,,,,,,,0,0.9701,0.3434
297,38,Parma,Lecce,1,1,2,Milan Djuric,MissedShots,0.0705,OpenPlay,RightFoot,0.8769999694824219,0.3940000152587891,,None,0,1.0834,0.3434
297,39,Parma,Lecce,1,1,0,,,,,,,,,,0,1.0834,0.3434
297,40,Parma,Lecce,1,1,1,Mihai Valentin Mihaila,SavedShot,0.0352,DirectFreekick,RightFoot,0.6940000152587891,0.5620000076293945,,Standard,0,1.1186,0.3434
297,41,Parma,Lecce,1,1,0,,,,,,,,,,0,1.1186,0.3434
297,42,Parma,Lecce,1,1,0,,,,,,,,,,0,1.1186,0.3434
297,43,Parma,Lecce,1,1,0,,,,,,,,,,0,1.1186,0.3434
297,44,Parma,Lecce,1,1,0,,,,,,,,,,0,1.1186,0.3434
297,45,Parma,Lecce,1,1,0,,,,,,,,,,0,1.1186,0.3434
297,46,Parma,Lecce,1,1,2,Ange-Yoan Bonny,BlockedShot,0.1026,OpenPlay,RightFoot,0.8540000152587891,0.5270000076293946,Emanuele Valeri,Pass,0,1.2878,0.3434
297,47,Parma,Lecce,1,1,0,,,,,,,,,,0,1.2878,0.3434
297,48,Parma,Lecce,1,1,0,,,,,,,,,,0,1.2878,0.3434
297,49,Parma,Lecce,1,1,1,Matteo Cancellieri,SavedShot,0.5346,OpenPlay,LeftFoot,0.8540000152587891,0.5640000152587891,Mandela Keita,Throughball,0,1.8224,0.3434
297,50,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8224,0.3434
297,51,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8224,0.3434
297,52,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8224,0.3434
297,53,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8224,0.3434
297,54,Parma,Lecce,1,1,1,Matteo Cancellieri,SavedShot,0.0157,OpenPlay,Head,0.8959999847412109,0.37599998474121094,Emanuele Valeri,Aerial,0,1.8381,0.3434
297,55,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8381,0.3434
297,56,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8381,0.3434
297,57,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8381,0.3434
297,58,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8381,0.3434
297,59,Parma,Lecce,1,1,0,,,,,,,,,,0,1.8381,0.3434
297,60,Parma,Lecce,1,1,1,Drissa Camara,MissedShots,0.0661,OpenPlay,RightFoot,0.904000015258789,0.345,Alessandro Vogliacco,Chipped,0,1.9041,0.3434
297,61,Parma,Lecce,1,1,0,,,,,,,,,,0,1.9041,0.3434
297,62,Parma,Lecce,1,1,1,Santiago Pierotti,Goal,0.309,OpenPlay,RightFoot,0.8869999694824219,0.34799999237060547,Nikola Krstovic,Pass,1,1.9041,0.6524
297,63,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9041,0.6524
297,64,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9041,0.6524
297,65,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9041,0.6524
297,66,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9041,0.6524
297,67,Parma,Lecce,1,2,1,Lautaro Valenti,MissedShots,0.0122,OpenPlay,LeftFoot,0.71,0.40900001525878904,,None,0,1.9163,0.6524
297,68,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9163,0.6524
297,69,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9163,0.6524
297,70,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9163,0.6524
297,71,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9163,0.6524
297,72,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9163,0.6524
297,73,Parma,Lecce,1,2,1,Milan Djuric,BlockedShot,0.0333,SetPiece,Head,0.8819999694824219,0.43099998474121093,Emanuele Valeri,Cross,0,1.9496,0.6524
297,74,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9496,0.6524
297,75,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9496,0.6524
297,76,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9496,0.6524
297,77,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9496,0.6524
297,78,Parma,Lecce,1,2,1,Emanuele Valeri,BlockedShot,0.0135,OpenPlay,LeftFoot,0.7269999694824218,0.7290000152587891,Simon Sohm,Pass,0,1.9631,0.6524
297,79,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6524
297,80,Parma,Lecce,1,2,1,Tete Morente,MissedShots,0.0274,OpenPlay,RightFoot,0.794000015258789,0.649000015258789,Thórir Helgason,TakeOn,0,1.9631,0.6798
297,81,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,82,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,83,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,84,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,85,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,86,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,87,Parma,Lecce,1,2,0,,,,,,,,,,0,1.9631,0.6798
297,88,Parma,Lecce,1,2,2,Emanuele Valeri,SavedShot,0.0327,OpenPlay,LeftFoot,0.874000015258789,0.73,,None,0,2.0113,0.6798
297,89,Parma,Lecce,1,2,0,,,,,,,,,,0,2.0113,0.6798
297,90,Parma,Lecce,1,3,0,,,,,,,,,,0,2.0113,0.6798
298,1,Parma,AC Milan,0,0,1,Dennis Man,Goal,0.4572,OpenPlay,LeftFoot,0.9169999694824219,0.4520000076293945,Emanuele Valeri,Pass,1,0.4572,0.0
298,2,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,3,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,4,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,5,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,6,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,7,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,8,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,9,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.4572,0.0
298,10,Parma,AC Milan,1,0,1,Ange-Yoan Bonny,MissedShots,0.132,FromCorner,RightFoot,0.950999984741211,0.44299999237060544,Dennis Man,HeadPass,0,0.5892,0.0
298,11,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,12,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,13,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,14,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,15,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,16,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,17,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,18,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,19,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0
298,20,Parma,AC Milan,1,0,1,Theo Hernández,MissedShots,0.0178,FromCorner,LeftFoot,0.76,0.425,,None,0,0.5892,0.0178
298,21,Parma,AC Milan,1,0,1,Yunus Musah,BlockedShot,0.0244,OpenPlay,LeftFoot,0.784000015258789,0.36400001525878906,Christian Pulisic,Pass,0,0.5892,0.0422
298,22,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,23,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,24,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,25,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,26,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,27,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,28,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.0422
298,29,Parma,AC Milan,1,0,1,Davide Calabria,SavedShot,0.3585,FromCorner,RightFoot,0.9269999694824219,0.5209999847412109,Ruben Loftus-Cheek,BallTouch,0,0.5892,0.4007
298,30,Parma,AC Milan,1,0,1,Strahinja Pavlovic,SavedShot,0.0784,OpenPlay,Head,0.9059999847412109,0.5029999923706054,Christian Pulisic,Cross,0,0.5892,0.4791
298,31,Parma,AC Milan,1,0,1,Tijjani Reijnders,SavedShot,0.0452,FromCorner,RightFoot,0.9569999694824218,0.3079999923706055,Rafael Leão,TakeOn,0,0.5892,0.5243
298,32,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.5243
298,33,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.5243
298,34,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.5243
298,35,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.5892,0.5243
298,36,Parma,AC Milan,1,0,1,Strahinja Pavlovic,MissedShots,0.1019,FromCorner,Head,0.92,0.4909999847412109,Christian Pulisic,Cross,0,0.5892,0.6261
298,37,Parma,AC Milan,1,0,1,Nahuel Estévez,SavedShot,0.014,OpenPlay,RightFoot,0.72,0.27100000381469724,,BallRecovery,0,0.6033,0.6261
298,38,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.6033,0.6261
298,39,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.6033,0.6261
298,40,Parma,AC Milan,1,0,0,,,,,,,,,,0,0.6033,0.6261
298,41,Parma,AC Milan,1,0,2,Simon Sohm,MissedShots,0.4797,OpenPlay,RightFoot,0.845999984741211,0.44400001525878907,Dennis Man,Pass,0,1.083,0.641
298,42,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.083,0.641
298,43,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.083,0.641
298,44,Parma,AC Milan,1,0,1,Dennis Man,BlockedShot,0.1138,OpenPlay,LeftFoot,0.8959999847412109,0.38,Mihai Valentin Mihaila,Pass,0,1.1967,0.641
298,45,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.1967,0.641
298,46,Parma,AC Milan,1,0,1,Tijjani Reijnders,ShotOnPost,0.0212,OpenPlay,RightFoot,0.735,0.5279999923706055,Rafael Leão,Pass,0,1.1967,0.6622
298,47,Parma,AC Milan,1,0,2,Mihai Valentin Mihaila,SavedShot,0.479,OpenPlay,RightFoot,0.9059999847412109,0.32099998474121094,Ange-Yoan Bonny,Throughball,0,1.6758,0.6781
298,48,Parma,AC Milan,1,0,3,Noah Okafor,MissedShots,0.3366,OpenPlay,RightFoot,0.909000015258789,0.5679999923706055,Davide Calabria,Cross,0,1.6758,1.1248
298,49,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.1248
298,50,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.1248
298,51,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.1248
298,52,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.1248
298,53,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.1248
298,54,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.1248
298,55,Parma,AC Milan,1,0,1,Theo Hernández,BlockedShot,0.0337,OpenPlay,LeftFoot,0.794000015258789,0.615,Yunus Musah,Pass,0,1.6758,1.1585
298,56,Parma,AC Milan,1,0,1,Noah Okafor,MissedShots,0.0743,OpenPlay,RightFoot,0.875,0.5790000152587891,Tijjani Reijnders,Pass,0,1.6758,1.2328
298,57,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.2328
298,58,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.2328
298,59,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.2328
298,60,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.6758,1.2328
298,61,Parma,AC Milan,1,0,1,Dennis Man,MissedShots,0.1069,OpenPlay,RightFoot,0.89,0.655,Ange-Yoan Bonny,Pass,0,1.7826,1.2328
298,62,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.7826,1.2328
298,63,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.7826,1.2328
298,64,Parma,AC Milan,1,0,0,,,,,,,,,,0,1.7826,1.2328
298,65,Parma,AC Milan,1,0,1,Christian Pulisic,Goal,0.7425,OpenPlay,RightFoot,0.9619999694824218,0.500999984741211,Rafael Leão,Pass,1,1.7826,1.9753
298,66,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,1.9753
298,67,Parma,AC Milan,1,1,1,Rafael Leão,MissedShots,0.081,OpenPlay,RightFoot,0.8059999847412109,0.6320000076293946,Christian Pulisic,Chipped,0,1.7826,2.0563
298,68,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,69,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,70,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,71,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,72,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,73,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,74,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,75,Parma,AC Milan,1,1,0,,,,,,,,,,0,1.7826,2.0563
298,76,Parma,AC Milan,1,1,1,Matteo Cancellieri,Goal,0.6606,OpenPlay,RightFoot,0.93,0.46099998474121096,Pontus Almqvist,Pass,1,2.4432,2.0563
298,77,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,78,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,79,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,80,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,81,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,82,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,83,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,84,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4432,2.0563
298,85,Parma,AC Milan,2,1,1,Pontus Almqvist,SavedShot,0.0194,OpenPlay,RightFoot,0.749000015258789,0.45799999237060546,,TakeOn,0,2.4627,2.0563
298,86,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4627,2.0563
298,87,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4627,2.0563
298,88,Parma,AC Milan,2,1,1,Rafael Leão,BlockedShot,0.0449,OpenPlay,RightFoot,0.8469999694824218,0.675,Luka Jovic,Pass,0,2.4627,2.1012
298,89,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4627,2.1012
298,90,Parma,AC Milan,2,1,0,,,,,,,,,,0,2.4627,2.1012
299,1,Parma,Monza,0,0,2,Daniel Maldini,ShotOnPost,0.6533,OpenPlay,RightFoot,0.9569999694824218,0.5129999923706055,Patrick Ciurria,HeadPass,0,0.0,1.6199
299,2,Parma,Monza,0,0,0,,,,,,,,,,0,0.0,1.6199
299,3,Parma,Monza,0,0,0,,,,,,,,,,0,0.0,1.6199
299,4,Parma,Monza,0,0,0,,,,,,,,,,0,0.0,1.6199
299,5,Parma,Monza,0,0,0,,,,,,,,,,0,0.0,1.6199
299,6,Parma,Monza,0,0,0,,,,,,,,,,0,0.0,1.6199
299,7,Parma,Monza,0,0,2,Danilo D&#039;Ambrosio,MissedShots,0.1146,FromCorner,RightFoot,0.955,0.40400001525878904,Daniel Maldini,Rebound,0,0.0,1.7882
299,8,Parma,Monza,0,0,0,,,,,,,,,,0,0.0,1.7882
299,9,Parma,Monza,0,0,1,Mihai Valentin Mihaila,SavedShot,0.0934,OpenPlay,RightFoot,0.8519999694824218,0.45,Hernani,Pass,0,0.0934,1.7882
299,10,Parma,Monza,0,0,0,,,,,,,,,,0,0.0934,1.7882
299,11,Parma,Monza,0,0,0,,,,,,,,,,0,0.0934,1.7882
299,12,Parma,Monza,0,0,0,,,,,,,,,,0,0.0934,1.7882
299,13,Parma,Monza,0,0,0,,,,,,,,,,0,0.0934,1.7882
299,14,Parma,Monza,0,0,0,,,,,,,,,,0,0.0934,1.7882
299,15,Parma,Monza,0,0,0,,,,,,,,,,0,0.0934,1.7882
299,16,Parma,Monza,0,0,1,Lautaro Valenti,BlockedShot,0.0205,SetPiece,Head,0.8930000305175781,0.44599998474121094,Antoine Hainaut,Aerial,0,0.1139,1.7882
299,17,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.7882
299,18,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.7882
299,19,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.7882
299,20,Parma,Monza,0,0,1,Gianluca Caprari,SavedShot,0.1084,OpenPlay,RightFoot,0.8580000305175781,0.34799999237060547,Patrick Ciurria,Chipped,0,0.1139,1.8966
299,21,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.8966
299,22,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.8966
299,23,Parma,Monza,0,0,1,Armando Izzo,MissedShots,0.0524,OpenPlay,LeftFoot,0.815,0.43200000762939456,Gianluca Caprari,Pass,0,0.1139,1.949
299,24,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.949
299,25,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.949
299,26,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,1.949
299,27,Parma,Monza,0,0,1,Alessandro Bianco,MissedShots,0.0679,OpenPlay,LeftFoot,0.8540000152587891,0.5690000152587891,,None,0,0.1139,2.0168
299,28,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,29,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,30,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,31,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,32,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,33,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,34,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,35,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,36,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,37,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,38,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,39,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,40,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,41,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,42,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,43,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,44,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.0168
299,45,Parma,Monza,0,0,1,Samuele Birindelli,SavedShot,0.2549,OpenPlay,RightFoot,0.924000015258789,0.34400001525878904,Patrick Ciurria,Pass,0,0.1139,2.2717
299,46,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,47,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,48,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,49,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,50,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,51,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,52,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,53,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,54,Parma,Monza,0,0,0,,,,,,,,,,0,0.1139,2.2717
299,55,Parma,Monza,0,0,1,Hernani,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,0.8752,2.2717
299,56,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,57,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,58,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,59,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,60,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,61,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,62,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,63,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,64,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,65,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,66,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,67,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,68,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,69,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,70,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,71,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,72,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,73,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,74,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,75,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,76,Parma,Monza,1,0,0,,,,,,,,,,0,0.8752,2.2717
299,77,Parma,Monza,1,0,1,Ange-Yoan Bonny,BlockedShot,0.1343,OpenPlay,RightFoot,0.8580000305175781,0.5479999923706055,Drissa Camara,Pass,0,1.0094,2.2717
299,78,Parma,Monza,1,0,2,Drissa Camara,BlockedShot,0.0668,OpenPlay,RightFoot,0.9080000305175782,0.695,Simon Sohm,Pass,0,1.0945,2.2717
299,79,Parma,Monza,1,0,0,,,,,,,,,,0,1.0945,2.2717
299,80,Parma,Monza,1,0,0,,,,,,,,,,0,1.0945,2.2717
299,81,Parma,Monza,1,0,0,,,,,,,,,,0,1.0945,2.2717
299,82,Parma,Monza,1,0,0,,,,,,,,,,0,1.0945,2.2717
299,83,Parma,Monza,1,0,0,,,,,,,,,,0,1.0945,2.2717
299,84,Parma,Monza,1,0,1,Pedro Pereira,Goal,0.3755,OpenPlay,RightFoot,0.9309999847412109,0.5609999847412109,Kevin Martins,Cross,1,1.0945,2.6472
299,85,Parma,Monza,1,1,0,,,,,,,,,,0,1.0945,2.6472
299,86,Parma,Monza,1,1,0,,,,,,,,,,0,1.0945,2.6472
299,87,Parma,Monza,1,1,0,,,,,,,,,,0,1.0945,2.6472
299,88,Parma,Monza,1,1,0,,,,,,,,,,0,1.0945,2.6472
299,89,Parma,Monza,1,1,0,,,,,,,,,,0,1.0945,2.6472
299,90,Parma,Monza,2,1,0,,,,,,,,,,0,1.0945,2.6472
300,1,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0,0.0
300,2,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0,0.0
300,3,Parma,Napoli,0,0,1,Ange-Yoan Bonny,SavedShot,0.0563,OpenPlay,RightFoot,0.850999984741211,0.7169999694824218,Hernani,Pass,0,0.0563,0.0
300,4,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0563,0.0
300,5,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0563,0.0
