match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
356,76,Ipswich Town,Nottingham Forest,0,3
356,77,Ipswich Town,Nottingham Forest,0,3
356,78,Ipswich Town,Nottingham Forest,0,3
356,79,Ipswich Town,Nottingham Forest,0,3
356,80,Ipswich Town,Nottingham Forest,0,3
356,81,Ipswich Town,Nottingham Forest,0,3
356,82,Ipswich Town,Nottingham Forest,1,3
356,83,Ipswich Town,Nottingham Forest,1,3
356,84,Ipswich Town,Nottingham Forest,1,3
356,85,Ipswich Town,Nottingham Forest,1,3
356,86,Ipswich Town,Nottingham Forest,1,3
356,87,Ipswich Town,Nottingham Forest,1,4
356,88,Ipswich Town,Nottingham Forest,1,4
356,89,Ipswich Town,Nottingham Forest,1,4
356,90,Ipswich Town,Nottingham Forest,2,4
357,1,Ipswich Town,Tottenham Hotspur,0,0
357,2,Ipswich Town,Tottenham Hotspur,0,0
357,3,Ipswich Town,Tottenham Hotspur,0,0
357,4,Ipswich Town,Tottenham Hotspur,0,0
357,5,Ipswich Town,Tottenham Hotspur,0,0
357,6,Ipswich Town,Tottenham Hotspur,0,0
357,7,Ipswich Town,Tottenham Hotspur,0,0
357,8,Ipswich Town,Tottenham Hotspur,0,0
357,9,Ipswich Town,Tottenham Hotspur,0,0
357,10,Ipswich Town,Tottenham Hotspur,0,0
357,11,Ipswich Town,Tottenham Hotspur,0,0
357,12,Ipswich Town,Tottenham Hotspur,0,0
357,13,Ipswich Town,Tottenham Hotspur,0,0
357,14,Ipswich Town,Tottenham Hotspur,0,0
357,15,Ipswich Town,Tottenham Hotspur,0,0
357,16,Ipswich Town,Tottenham Hotspur,0,0
357,17,Ipswich Town,Tottenham Hotspur,0,0
357,18,Ipswich Town,Tottenham Hotspur,0,1
357,19,Ipswich Town,Tottenham Hotspur,0,1
357,20,Ipswich Town,Tottenham Hotspur,0,1
357,21,Ipswich Town,Tottenham Hotspur,0,1
357,22,Ipswich Town,Tottenham Hotspur,0,1
357,23,Ipswich Town,Tottenham Hotspur,0,1
357,24,Ipswich Town,Tottenham Hotspur,0,1
357,25,Ipswich Town,Tottenham Hotspur,0,1
357,26,Ipswich Town,Tottenham Hotspur,0,2
357,27,Ipswich Town,Tottenham Hotspur,0,2
357,28,Ipswich Town,Tottenham Hotspur,0,2
357,29,Ipswich Town,Tottenham Hotspur,0,2
357,30,Ipswich Town,Tottenham Hotspur,0,2
357,31,Ipswich Town,Tottenham Hotspur,0,2
357,32,Ipswich Town,Tottenham Hotspur,0,2
357,33,Ipswich Town,Tottenham Hotspur,0,2
357,34,Ipswich Town,Tottenham Hotspur,0,2
357,35,Ipswich Town,Tottenham Hotspur,0,2
357,36,Ipswich Town,Tottenham Hotspur,1,2
357,37,Ipswich Town,Tottenham Hotspur,1,2
357,38,Ipswich Town,Tottenham Hotspur,1,2
357,39,Ipswich Town,Tottenham Hotspur,1,2
357,40,Ipswich Town,Tottenham Hotspur,1,2
357,41,Ipswich Town,Tottenham Hotspur,1,2
357,42,Ipswich Town,Tottenham Hotspur,1,2
357,43,Ipswich Town,Tottenham Hotspur,1,2
357,44,Ipswich Town,Tottenham Hotspur,1,2
357,45,Ipswich Town,Tottenham Hotspur,1,2
357,46,Ipswich Town,Tottenham Hotspur,1,2
357,47,Ipswich Town,Tottenham Hotspur,1,2
357,48,Ipswich Town,Tottenham Hotspur,1,2
357,49,Ipswich Town,Tottenham Hotspur,1,2
357,50,Ipswich Town,Tottenham Hotspur,1,2
357,51,Ipswich Town,Tottenham Hotspur,1,2
357,52,Ipswich Town,Tottenham Hotspur,1,2
357,53,Ipswich Town,Tottenham Hotspur,1,2
357,54,Ipswich Town,Tottenham Hotspur,1,2
357,55,Ipswich Town,Tottenham Hotspur,1,2
357,56,Ipswich Town,Tottenham Hotspur,1,2
357,57,Ipswich Town,Tottenham Hotspur,1,2
357,58,Ipswich Town,Tottenham Hotspur,1,2
357,59,Ipswich Town,Tottenham Hotspur,1,2
357,60,Ipswich Town,Tottenham Hotspur,1,2
357,61,Ipswich Town,Tottenham Hotspur,1,2
357,62,Ipswich Town,Tottenham Hotspur,1,2
357,63,Ipswich Town,Tottenham Hotspur,1,2
357,64,Ipswich Town,Tottenham Hotspur,1,2
357,65,Ipswich Town,Tottenham Hotspur,1,2
357,66,Ipswich Town,Tottenham Hotspur,1,2
357,67,Ipswich Town,Tottenham Hotspur,1,2
357,68,Ipswich Town,Tottenham Hotspur,1,2
357,69,Ipswich Town,Tottenham Hotspur,1,2
357,70,Ipswich Town,Tottenham Hotspur,1,2
357,71,Ipswich Town,Tottenham Hotspur,1,2
357,72,Ipswich Town,Tottenham Hotspur,1,2
357,73,Ipswich Town,Tottenham Hotspur,1,2
357,74,Ipswich Town,Tottenham Hotspur,1,2
357,75,Ipswich Town,Tottenham Hotspur,1,2
357,76,Ipswich Town,Tottenham Hotspur,1,2
357,77,Ipswich Town,Tottenham Hotspur,1,3
357,78,Ipswich Town,Tottenham Hotspur,1,3
357,79,Ipswich Town,Tottenham Hotspur,1,3
357,80,Ipswich Town,Tottenham Hotspur,1,3
357,81,Ipswich Town,Tottenham Hotspur,1,3
357,82,Ipswich Town,Tottenham Hotspur,1,3
357,83,Ipswich Town,Tottenham Hotspur,1,3
357,84,Ipswich Town,Tottenham Hotspur,1,4
357,85,Ipswich Town,Tottenham Hotspur,1,4
357,86,Ipswich Town,Tottenham Hotspur,1,4
357,87,Ipswich Town,Tottenham Hotspur,1,4
357,88,Ipswich Town,Tottenham Hotspur,1,4
357,89,Ipswich Town,Tottenham Hotspur,1,4
357,90,Ipswich Town,Tottenham Hotspur,1,4
358,1,Ipswich Town,West Ham United,0,0
358,2,Ipswich Town,West Ham United,0,0
358,3,Ipswich Town,West Ham United,0,0
358,4,Ipswich Town,West Ham United,0,0
358,5,Ipswich Town,West Ham United,0,0
358,6,Ipswich Town,West Ham United,0,0
358,7,Ipswich Town,West Ham United,0,0
358,8,Ipswich Town,West Ham United,0,0
358,9,Ipswich Town,West Ham United,0,0
358,10,Ipswich Town,West Ham United,0,0
358,11,Ipswich Town,West Ham United,0,0
358,12,Ipswich Town,West Ham United,0,0
358,13,Ipswich Town,West Ham United,0,0
358,14,Ipswich Town,West Ham United,0,0
358,15,Ipswich Town,West Ham United,0,0
358,16,Ipswich Town,West Ham United,0,0
358,17,Ipswich Town,West Ham United,0,0
358,18,Ipswich Town,West Ham United,0,0
358,19,Ipswich Town,West Ham United,0,0
358,20,Ipswich Town,West Ham United,0,0
358,21,Ipswich Town,West Ham United,0,0
358,22,Ipswich Town,West Ham United,0,0
358,23,Ipswich Town,West Ham United,0,0
358,24,Ipswich Town,West Ham United,0,0
358,25,Ipswich Town,West Ham United,0,0
358,26,Ipswich Town,West Ham United,0,0
358,27,Ipswich Town,West Ham United,0,0
358,28,Ipswich Town,West Ham United,0,0
358,29,Ipswich Town,West Ham United,0,0
358,30,Ipswich Town,West Ham United,0,0
358,31,Ipswich Town,West Ham United,0,0
358,32,Ipswich Town,West Ham United,0,0
358,33,Ipswich Town,West Ham United,0,0
358,34,Ipswich Town,West Ham United,0,0
358,35,Ipswich Town,West Ham United,0,0
358,36,Ipswich Town,West Ham United,0,0
358,37,Ipswich Town,West Ham United,0,0
358,38,Ipswich Town,West Ham United,0,0
358,39,Ipswich Town,West Ham United,0,0
358,40,Ipswich Town,West Ham United,0,0
358,41,Ipswich Town,West Ham United,0,0
358,42,Ipswich Town,West Ham United,0,0
358,43,Ipswich Town,West Ham United,0,1
358,44,Ipswich Town,West Ham United,0,1
358,45,Ipswich Town,West Ham United,0,1
358,46,Ipswich Town,West Ham United,0,1
358,47,Ipswich Town,West Ham United,0,1
358,48,Ipswich Town,West Ham United,0,1
358,49,Ipswich Town,West Ham United,0,1
358,50,Ipswich Town,West Ham United,0,1
358,51,Ipswich Town,West Ham United,0,1
358,52,Ipswich Town,West Ham United,1,1
358,53,Ipswich Town,West Ham United,1,1
358,54,Ipswich Town,West Ham United,1,1
358,55,Ipswich Town,West Ham United,1,2
358,56,Ipswich Town,West Ham United,1,2
358,57,Ipswich Town,West Ham United,1,2
358,58,Ipswich Town,West Ham United,1,2
358,59,Ipswich Town,West Ham United,1,2
358,60,Ipswich Town,West Ham United,1,2
358,61,Ipswich Town,West Ham United,1,2
358,62,Ipswich Town,West Ham United,1,2
358,63,Ipswich Town,West Ham United,1,2
358,64,Ipswich Town,West Ham United,1,2
358,65,Ipswich Town,West Ham United,1,2
358,66,Ipswich Town,West Ham United,1,2
358,67,Ipswich Town,West Ham United,1,2
358,68,Ipswich Town,West Ham United,1,2
358,69,Ipswich Town,West Ham United,1,2
358,70,Ipswich Town,West Ham United,1,2
358,71,Ipswich Town,West Ham United,1,2
358,72,Ipswich Town,West Ham United,1,2
358,73,Ipswich Town,West Ham United,1,2
358,74,Ipswich Town,West Ham United,1,2
358,75,Ipswich Town,West Ham United,1,2
358,76,Ipswich Town,West Ham United,1,2
358,77,Ipswich Town,West Ham United,1,2
358,78,Ipswich Town,West Ham United,1,2
358,79,Ipswich Town,West Ham United,1,2
358,80,Ipswich Town,West Ham United,1,2
358,81,Ipswich Town,West Ham United,1,2
358,82,Ipswich Town,West Ham United,1,2
358,83,Ipswich Town,West Ham United,1,2
358,84,Ipswich Town,West Ham United,1,2
358,85,Ipswich Town,West Ham United,1,2
358,86,Ipswich Town,West Ham United,1,2
358,87,Ipswich Town,West Ham United,1,3
358,88,Ipswich Town,West Ham United,1,3
358,89,Ipswich Town,West Ham United,1,3
358,90,Ipswich Town,West Ham United,1,3
359,1,Ipswich Town,Wolves,0,0
359,2,Ipswich Town,Wolves,0,0
359,3,Ipswich Town,Wolves,0,0
359,4,Ipswich Town,Wolves,0,0
359,5,Ipswich Town,Wolves,0,0
359,6,Ipswich Town,Wolves,0,0
359,7,Ipswich Town,Wolves,0,0
359,8,Ipswich Town,Wolves,0,0
359,9,Ipswich Town,Wolves,0,0
359,10,Ipswich Town,Wolves,0,0
359,11,Ipswich Town,Wolves,0,0
359,12,Ipswich Town,Wolves,0,0
359,13,Ipswich Town,Wolves,0,0
359,14,Ipswich Town,Wolves,0,0
359,15,Ipswich Town,Wolves,0,0
359,16,Ipswich Town,Wolves,1,0
359,17,Ipswich Town,Wolves,1,0
359,18,Ipswich Town,Wolves,1,0
359,19,Ipswich Town,Wolves,1,0
359,20,Ipswich Town,Wolves,1,0
359,21,Ipswich Town,Wolves,1,0
359,22,Ipswich Town,Wolves,1,0
359,23,Ipswich Town,Wolves,1,0
359,24,Ipswich Town,Wolves,1,0
359,25,Ipswich Town,Wolves,1,0
359,26,Ipswich Town,Wolves,1,0
359,27,Ipswich Town,Wolves,1,0
359,28,Ipswich Town,Wolves,1,0
359,29,Ipswich Town,Wolves,1,0
359,30,Ipswich Town,Wolves,1,0
359,31,Ipswich Town,Wolves,1,0
359,32,Ipswich Town,Wolves,1,0
359,33,Ipswich Town,Wolves,1,0
359,34,Ipswich Town,Wolves,1,0
359,35,Ipswich Town,Wolves,1,0
359,36,Ipswich Town,Wolves,1,0
359,37,Ipswich Town,Wolves,1,0
359,38,Ipswich Town,Wolves,1,0
359,39,Ipswich Town,Wolves,1,0
359,40,Ipswich Town,Wolves,1,0
359,41,Ipswich Town,Wolves,1,0
359,42,Ipswich Town,Wolves,1,0
359,43,Ipswich Town,Wolves,1,0
359,44,Ipswich Town,Wolves,1,0
359,45,Ipswich Town,Wolves,1,0
359,46,Ipswich Town,Wolves,1,0
359,47,Ipswich Town,Wolves,1,0
359,48,Ipswich Town,Wolves,1,0
359,49,Ipswich Town,Wolves,1,0
359,50,Ipswich Town,Wolves,1,0
359,51,Ipswich Town,Wolves,1,0
359,52,Ipswich Town,Wolves,1,0
359,53,Ipswich Town,Wolves,1,0
359,54,Ipswich Town,Wolves,1,0
359,55,Ipswich Town,Wolves,1,0
359,56,Ipswich Town,Wolves,1,0
359,57,Ipswich Town,Wolves,1,0
359,58,Ipswich Town,Wolves,1,0
359,59,Ipswich Town,Wolves,1,0
359,60,Ipswich Town,Wolves,1,0
359,61,Ipswich Town,Wolves,1,0
359,62,Ipswich Town,Wolves,1,0
359,63,Ipswich Town,Wolves,1,0
359,64,Ipswich Town,Wolves,1,0
359,65,Ipswich Town,Wolves,1,0
359,66,Ipswich Town,Wolves,1,0
359,67,Ipswich Town,Wolves,1,0
359,68,Ipswich Town,Wolves,1,0
359,69,Ipswich Town,Wolves,1,0
359,70,Ipswich Town,Wolves,1,0
359,71,Ipswich Town,Wolves,1,0
359,72,Ipswich Town,Wolves,1,1
359,73,Ipswich Town,Wolves,1,1
359,74,Ipswich Town,Wolves,1,1
359,75,Ipswich Town,Wolves,1,1
359,76,Ipswich Town,Wolves,1,1
359,77,Ipswich Town,Wolves,1,1
359,78,Ipswich Town,Wolves,1,1
359,79,Ipswich Town,Wolves,1,1
359,80,Ipswich Town,Wolves,1,1
359,81,Ipswich Town,Wolves,1,1
359,82,Ipswich Town,Wolves,1,1
359,83,Ipswich Town,Wolves,1,1
359,84,Ipswich Town,Wolves,1,2
359,85,Ipswich Town,Wolves,1,2
359,86,Ipswich Town,Wolves,1,2
359,87,Ipswich Town,Wolves,1,2
359,88,Ipswich Town,Wolves,1,2
359,89,Ipswich Town,Wolves,1,2
359,90,Ipswich Town,Wolves,1,2
360,1,Ipswich Town,Leicester City,0,0
360,2,Ipswich Town,Leicester City,0,0
360,3,Ipswich Town,Leicester City,0,0
360,4,Ipswich Town,Leicester City,0,0
360,5,Ipswich Town,Leicester City,0,0
360,6,Ipswich Town,Leicester City,0,0
360,7,Ipswich Town,Leicester City,0,0
360,8,Ipswich Town,Leicester City,0,0
360,9,Ipswich Town,Leicester City,0,0
360,10,Ipswich Town,Leicester City,0,0
360,11,Ipswich Town,Leicester City,0,0
360,12,Ipswich Town,Leicester City,0,0
360,13,Ipswich Town,Leicester City,0,0
360,14,Ipswich Town,Leicester City,0,0
360,15,Ipswich Town,Leicester City,0,0
360,16,Ipswich Town,Leicester City,0,0
360,17,Ipswich Town,Leicester City,0,0
360,18,Ipswich Town,Leicester City,0,0
360,19,Ipswich Town,Leicester City,0,0
360,20,Ipswich Town,Leicester City,0,0
360,21,Ipswich Town,Leicester City,0,0
360,22,Ipswich Town,Leicester City,0,0
360,23,Ipswich Town,Leicester City,0,0
360,24,Ipswich Town,Leicester City,0,0
360,25,Ipswich Town,Leicester City,0,0
360,26,Ipswich Town,Leicester City,0,0
360,27,Ipswich Town,Leicester City,0,0
360,28,Ipswich Town,Leicester City,0,0
360,29,Ipswich Town,Leicester City,0,0
360,30,Ipswich Town,Leicester City,0,0
360,31,Ipswich Town,Leicester City,0,0
360,32,Ipswich Town,Leicester City,0,0
360,33,Ipswich Town,Leicester City,0,0
360,34,Ipswich Town,Leicester City,0,0
360,35,Ipswich Town,Leicester City,0,0
360,36,Ipswich Town,Leicester City,0,0
360,37,Ipswich Town,Leicester City,0,0
360,38,Ipswich Town,Leicester City,0,0
360,39,Ipswich Town,Leicester City,0,0
360,40,Ipswich Town,Leicester City,0,0
360,41,Ipswich Town,Leicester City,0,0
360,42,Ipswich Town,Leicester City,0,0
360,43,Ipswich Town,Leicester City,0,0
360,44,Ipswich Town,Leicester City,0,0
360,45,Ipswich Town,Leicester City,0,0
360,46,Ipswich Town,Leicester City,0,0
360,47,Ipswich Town,Leicester City,0,0
360,48,Ipswich Town,Leicester City,0,0
360,49,Ipswich Town,Leicester City,0,0
360,50,Ipswich Town,Leicester City,0,0
360,51,Ipswich Town,Leicester City,0,0
360,52,Ipswich Town,Leicester City,0,0
360,53,Ipswich Town,Leicester City,0,0
360,54,Ipswich Town,Leicester City,0,0
360,55,Ipswich Town,Leicester City,1,0
360,56,Ipswich Town,Leicester City,1,0
360,57,Ipswich Town,Leicester City,1,0
360,58,Ipswich Town,Leicester City,1,0
360,59,Ipswich Town,Leicester City,1,0
360,60,Ipswich Town,Leicester City,1,0
360,61,Ipswich Town,Leicester City,1,0
360,62,Ipswich Town,Leicester City,1,0
360,63,Ipswich Town,Leicester City,1,0
360,64,Ipswich Town,Leicester City,1,0
360,65,Ipswich Town,Leicester City,1,0
360,66,Ipswich Town,Leicester City,1,0
360,67,Ipswich Town,Leicester City,1,0
360,68,Ipswich Town,Leicester City,1,0
360,69,Ipswich Town,Leicester City,1,0
360,70,Ipswich Town,Leicester City,1,0
360,71,Ipswich Town,Leicester City,1,0
360,72,Ipswich Town,Leicester City,1,0
360,73,Ipswich Town,Leicester City,1,0
360,74,Ipswich Town,Leicester City,1,0
360,75,Ipswich Town,Leicester City,1,0
360,76,Ipswich Town,Leicester City,1,0
360,77,Ipswich Town,Leicester City,1,0
360,78,Ipswich Town,Leicester City,1,0
360,79,Ipswich Town,Leicester City,1,0
360,80,Ipswich Town,Leicester City,1,0
360,81,Ipswich Town,Leicester City,1,0
360,82,Ipswich Town,Leicester City,1,0
360,83,Ipswich Town,Leicester City,1,0
360,84,Ipswich Town,Leicester City,1,0
360,85,Ipswich Town,Leicester City,1,0
360,86,Ipswich Town,Leicester City,1,0
360,87,Ipswich Town,Leicester City,1,0
360,88,Ipswich Town,Leicester City,1,0
360,89,Ipswich Town,Leicester City,1,0
360,90,Ipswich Town,Leicester City,1,1
361,1,Ipswich Town,Southampton,0,0
361,2,Ipswich Town,Southampton,0,0
361,3,Ipswich Town,Southampton,0,0
361,4,Ipswich Town,Southampton,0,0
361,5,Ipswich Town,Southampton,0,0
361,6,Ipswich Town,Southampton,0,0
361,7,Ipswich Town,Southampton,0,0
361,8,Ipswich Town,Southampton,0,0
361,9,Ipswich Town,Southampton,0,0
361,10,Ipswich Town,Southampton,0,0
361,11,Ipswich Town,Southampton,0,0
361,12,Ipswich Town,Southampton,0,0
361,13,Ipswich Town,Southampton,0,0
361,14,Ipswich Town,Southampton,0,0
361,15,Ipswich Town,Southampton,0,0
361,16,Ipswich Town,Southampton,0,0
361,17,Ipswich Town,Southampton,0,0
361,18,Ipswich Town,Southampton,0,0
361,19,Ipswich Town,Southampton,0,0
361,20,Ipswich Town,Southampton,0,0
361,21,Ipswich Town,Southampton,0,1
361,22,Ipswich Town,Southampton,0,1
361,23,Ipswich Town,Southampton,0,1
361,24,Ipswich Town,Southampton,0,1
361,25,Ipswich Town,Southampton,0,1
361,26,Ipswich Town,Southampton,0,1
361,27,Ipswich Town,Southampton,0,1
361,28,Ipswich Town,Southampton,0,1
361,29,Ipswich Town,Southampton,0,1
361,30,Ipswich Town,Southampton,0,1
361,31,Ipswich Town,Southampton,1,1
361,32,Ipswich Town,Southampton,1,1
361,33,Ipswich Town,Southampton,1,1
361,34,Ipswich Town,Southampton,1,1
361,35,Ipswich Town,Southampton,1,1
361,36,Ipswich Town,Southampton,1,1
361,37,Ipswich Town,Southampton,1,1
361,38,Ipswich Town,Southampton,1,1
361,39,Ipswich Town,Southampton,1,1
361,40,Ipswich Town,Southampton,1,1
361,41,Ipswich Town,Southampton,1,1
361,42,Ipswich Town,Southampton,1,1
361,43,Ipswich Town,Southampton,1,1
361,44,Ipswich Town,Southampton,1,1
361,45,Ipswich Town,Southampton,1,1
361,46,Ipswich Town,Southampton,1,1
361,47,Ipswich Town,Southampton,1,1
361,48,Ipswich Town,Southampton,1,1
361,49,Ipswich Town,Southampton,1,1
361,50,Ipswich Town,Southampton,1,1
361,51,Ipswich Town,Southampton,1,1
361,52,Ipswich Town,Southampton,1,1
361,53,Ipswich Town,Southampton,1,1
361,54,Ipswich Town,Southampton,1,1
361,55,Ipswich Town,Southampton,1,1
361,56,Ipswich Town,Southampton,1,1
361,57,Ipswich Town,Southampton,1,1
361,58,Ipswich Town,Southampton,1,1
361,59,Ipswich Town,Southampton,1,1
361,60,Ipswich Town,Southampton,1,1
361,61,Ipswich Town,Southampton,1,1
361,62,Ipswich Town,Southampton,1,1
361,63,Ipswich Town,Southampton,1,1
361,64,Ipswich Town,Southampton,1,1
361,65,Ipswich Town,Southampton,1,1
361,66,Ipswich Town,Southampton,1,1
361,67,Ipswich Town,Southampton,1,1
361,68,Ipswich Town,Southampton,1,1
361,69,Ipswich Town,Southampton,1,1
361,70,Ipswich Town,Southampton,1,1
361,71,Ipswich Town,Southampton,1,1
361,72,Ipswich Town,Southampton,1,1
361,73,Ipswich Town,Southampton,1,1
361,74,Ipswich Town,Southampton,1,1
361,75,Ipswich Town,Southampton,1,1
361,76,Ipswich Town,Southampton,1,1
361,77,Ipswich Town,Southampton,1,1
361,78,Ipswich Town,Southampton,1,1
361,79,Ipswich Town,Southampton,1,1
361,80,Ipswich Town,Southampton,1,1
361,81,Ipswich Town,Southampton,1,1
361,82,Ipswich Town,Southampton,1,1
361,83,Ipswich Town,Southampton,1,1
361,84,Ipswich Town,Southampton,1,1
361,85,Ipswich Town,Southampton,1,1
361,86,Ipswich Town,Southampton,1,1
361,87,Ipswich Town,Southampton,1,2
361,88,Ipswich Town,Southampton,1,2
361,89,Ipswich Town,Southampton,1,2
361,90,Ipswich Town,Southampton,1,2
362,1,Southampton,Arsenal,0,0
362,2,Southampton,Arsenal,0,0
362,3,Southampton,Arsenal,0,0
362,4,Southampton,Arsenal,0,0
362,5,Southampton,Arsenal,0,0
362,6,Southampton,Arsenal,0,0
362,7,Southampton,Arsenal,0,0
362,8,Southampton,Arsenal,0,0
362,9,Southampton,Arsenal,0,0
362,10,Southampton,Arsenal,0,0
362,11,Southampton,Arsenal,0,0
362,12,Southampton,Arsenal,0,0
362,13,Southampton,Arsenal,0,0
362,14,Southampton,Arsenal,0,0
362,15,Southampton,Arsenal,0,0
362,16,Southampton,Arsenal,0,0
362,17,Southampton,Arsenal,0,0
362,18,Southampton,Arsenal,0,0
362,19,Southampton,Arsenal,0,0
362,20,Southampton,Arsenal,0,0
362,21,Southampton,Arsenal,0,0
362,22,Southampton,Arsenal,0,0
362,23,Southampton,Arsenal,0,0
362,24,Southampton,Arsenal,0,0
362,25,Southampton,Arsenal,0,0
362,26,Southampton,Arsenal,0,0
362,27,Southampton,Arsenal,0,0
362,28,Southampton,Arsenal,0,0
362,29,Southampton,Arsenal,0,0
362,30,Southampton,Arsenal,0,0
362,31,Southampton,Arsenal,0,0
362,32,Southampton,Arsenal,0,0
362,33,Southampton,Arsenal,0,0
362,34,Southampton,Arsenal,0,0
362,35,Southampton,Arsenal,0,0
362,36,Southampton,Arsenal,0,0
362,37,Southampton,Arsenal,0,0
362,38,Southampton,Arsenal,0,0
362,39,Southampton,Arsenal,0,0
362,40,Southampton,Arsenal,0,0
362,41,Southampton,Arsenal,0,0
362,42,Southampton,Arsenal,0,0
362,43,Southampton,Arsenal,0,1
362,44,Southampton,Arsenal,0,1
362,45,Southampton,Arsenal,0,1
362,46,Southampton,Arsenal,0,1
362,47,Southampton,Arsenal,0,1
362,48,Southampton,Arsenal,0,1
362,49,Southampton,Arsenal,0,1
362,50,Southampton,Arsenal,0,1
362,51,Southampton,Arsenal,0,1
362,52,Southampton,Arsenal,0,1
362,53,Southampton,Arsenal,0,1
362,54,Southampton,Arsenal,0,1
362,55,Southampton,Arsenal,0,1
362,56,Southampton,Arsenal,1,1
362,57,Southampton,Arsenal,1,1
362,58,Southampton,Arsenal,1,1
362,59,Southampton,Arsenal,1,1
362,60,Southampton,Arsenal,1,1
362,61,Southampton,Arsenal,1,1
362,62,Southampton,Arsenal,1,1
362,63,Southampton,Arsenal,1,1
362,64,Southampton,Arsenal,1,1
362,65,Southampton,Arsenal,1,1
362,66,Southampton,Arsenal,1,1
362,67,Southampton,Arsenal,1,1
362,68,Southampton,Arsenal,1,1
362,69,Southampton,Arsenal,1,1
362,70,Southampton,Arsenal,1,1
362,71,Southampton,Arsenal,1,1
362,72,Southampton,Arsenal,1,1
362,73,Southampton,Arsenal,1,1
362,74,Southampton,Arsenal,1,1
362,75,Southampton,Arsenal,1,1
362,76,Southampton,Arsenal,1,1
362,77,Southampton,Arsenal,1,1
362,78,Southampton,Arsenal,1,1
362,79,Southampton,Arsenal,1,1
362,80,Southampton,Arsenal,1,1
362,81,Southampton,Arsenal,1,1
362,82,Southampton,Arsenal,1,1
362,83,Southampton,Arsenal,1,1
362,84,Southampton,Arsenal,1,1
362,85,Southampton,Arsenal,1,1
362,86,Southampton,Arsenal,1,1
362,87,Southampton,Arsenal,1,1
362,88,Southampton,Arsenal,1,1
362,89,Southampton,Arsenal,1,1
362,90,Southampton,Arsenal,1,2
363,1,Southampton,Aston Villa,0,0
363,2,Southampton,Aston Villa,0,0
363,3,Southampton,Aston Villa,0,0
363,4,Southampton,Aston Villa,0,0
363,5,Southampton,Aston Villa,0,0
363,6,Southampton,Aston Villa,0,0
363,7,Southampton,Aston Villa,0,0
363,8,Southampton,Aston Villa,0,0
363,9,Southampton,Aston Villa,0,0
363,10,Southampton,Aston Villa,0,0
363,11,Southampton,Aston Villa,0,0
363,12,Southampton,Aston Villa,0,0
363,13,Southampton,Aston Villa,0,0
363,14,Southampton,Aston Villa,0,0
363,15,Southampton,Aston Villa,0,0
363,16,Southampton,Aston Villa,0,0
363,17,Southampton,Aston Villa,0,0
363,18,Southampton,Aston Villa,0,0
363,19,Southampton,Aston Villa,0,0
363,20,Southampton,Aston Villa,0,0
363,21,Southampton,Aston Villa,0,0
363,22,Southampton,Aston Villa,0,0
363,23,Southampton,Aston Villa,0,0
363,24,Southampton,Aston Villa,0,0
363,25,Southampton,Aston Villa,0,0
363,26,Southampton,Aston Villa,0,0
363,27,Southampton,Aston Villa,0,0
363,28,Southampton,Aston Villa,0,0
363,29,Southampton,Aston Villa,0,0
363,30,Southampton,Aston Villa,0,0
363,31,Southampton,Aston Villa,0,0
363,32,Southampton,Aston Villa,0,0
363,33,Southampton,Aston Villa,0,0
363,34,Southampton,Aston Villa,0,0
363,35,Southampton,Aston Villa,0,0
363,36,Southampton,Aston Villa,0,0
363,37,Southampton,Aston Villa,0,0
363,38,Southampton,Aston Villa,0,0
363,39,Southampton,Aston Villa,0,0
363,40,Southampton,Aston Villa,0,0
363,41,Southampton,Aston Villa,0,0
363,42,Southampton,Aston Villa,0,0
363,43,Southampton,Aston Villa,0,0
363,44,Southampton,Aston Villa,0,0
363,45,Southampton,Aston Villa,0,0
363,46,Southampton,Aston Villa,0,0
363,47,Southampton,Aston Villa,0,0
363,48,Southampton,Aston Villa,0,0
363,49,Southampton,Aston Villa,0,0
363,50,Southampton,Aston Villa,0,0
363,51,Southampton,Aston Villa,0,0
363,52,Southampton,Aston Villa,0,0
363,53,Southampton,Aston Villa,0,0
363,54,Southampton,Aston Villa,0,0
363,55,Southampton,Aston Villa,0,0
363,56,Southampton,Aston Villa,0,0
363,57,Southampton,Aston Villa,0,0
363,58,Southampton,Aston Villa,0,0
363,59,Southampton,Aston Villa,0,0
363,60,Southampton,Aston Villa,0,0
363,61,Southampton,Aston Villa,0,0
363,62,Southampton,Aston Villa,0,0
363,63,Southampton,Aston Villa,0,0
363,64,Southampton,Aston Villa,0,0
363,65,Southampton,Aston Villa,0,0
363,66,Southampton,Aston Villa,0,0
363,67,Southampton,Aston Villa,0,0
363,68,Southampton,Aston Villa,0,0
363,69,Southampton,Aston Villa,0,0
363,70,Southampton,Aston Villa,0,0
363,71,Southampton,Aston Villa,0,0
363,72,Southampton,Aston Villa,0,0
363,73,Southampton,Aston Villa,0,1
363,74,Southampton,Aston Villa,0,1
363,75,Southampton,Aston Villa,0,1
363,76,Southampton,Aston Villa,0,1
363,77,Southampton,Aston Villa,0,1
363,78,Southampton,Aston Villa,0,1
363,79,Southampton,Aston Villa,0,2
363,80,Southampton,Aston Villa,0,2
363,81,Southampton,Aston Villa,0,2
363,82,Southampton,Aston Villa,0,2
363,83,Southampton,Aston Villa,0,2
363,84,Southampton,Aston Villa,0,2
363,85,Southampton,Aston Villa,0,2
